ingredient,nova_group,additive_risk,artificial_flag,gemini_rating,reason,processing_penalty,nutrition_impact,whole_food_bonus
Dimethylpolysiloxane,4,limit,TRUE,0.5,Synthetic silicone-based anti-foaming agent; highly processed industrial additive.,0.9,-0.3,0
Diphosphates,4,limit,TRUE,0.8,Synthetic mineral salts used as emulsifiers and leavening agents in processed foods.,0.8,-0.2,0
Dipotassium guanylate,4,limit,TRUE,0.7,"Synthetic flavor enhancer, often derived via fermentation but highly processed for potency.",0.8,-0.1,0
Dipotassium inosinate,4,limit,TRUE,0.7,Artificial flavor enhancer synthesized or derived from processed biological sources.,0.8,-0.1,0
Disodium guanylate,4,limit,TRUE,0.7,"Synthetic flavor enhancer, typically used in ultra-processed savory snacks to boost umami.",0.8,-0.1,0
Disodium inosinate,4,limit,TRUE,0.7,"Synthetic flavor additive used to create intense umami, characteristic of ultra-processed products.",0.8,-0.1,0
Disodium ribonucleotides,4,limit,TRUE,0.6,"Synthetic blend of disodium inosinate and guanylate, highly processed flavor enhancer.",0.8,-0.1,0
E108,4,avoid,TRUE,0.2,"Synthetic food dye, banned in many regions for potential safety concerns.",1,-0.5,0
E109,4,avoid,TRUE,0.2,Synthetic coloring agent often prohibited due to lack of safety data.,1,-0.5,0
E111,4,avoid,TRUE,0.1,Banned synthetic dye historically linked to toxicity; highly processed chemical.,1,-0.8,0
E112,4,avoid,TRUE,0.1,Prohibited synthetic colorant with no food value and potential health risks.,1,-0.8,0
E113,4,avoid,TRUE,0.2,"Synthetic color, historically controversial and banned in many food applications.",0.9,-0.7,0
E114,4,avoid,TRUE,0.2,"Synthetic additive with limited safety data, considered non-nutritive and artificial.",0.9,-0.7,0
E115,4,avoid,TRUE,0.3,"Orthophenylphenol, a synthetic preservative often associated with potential toxicity.",0.9,-0.6,0
E116,4,avoid,TRUE,0.2,"Ethoxiquin, synthetic preservative primarily used in non-food or technical applications.",1,-0.8,0
E117,4,avoid,TRUE,0.2,"Synthetic chemical additive, not considered suitable for human consumption.",1,-0.8,0
E118,4,avoid,TRUE,0.1,"Synthetic industrial additive, lacks authorization for general food usage.",1,-0.9,0
E119,4,avoid,TRUE,0.1,Synthetic chemical compound with no established safe food-grade status.,1,-0.9,0
E121,4,avoid,TRUE,0.1,"Citrus Red 2, a synthetic dye banned for food use due to carcinogenicity.",0.9,-0.9,0
E125,4,avoid,TRUE,0.1,"Ponceau SX, a synthetic coal-tar dye deemed unsafe for human consumption.",0.9,-0.9,0
E126,4,avoid,TRUE,0.1,"Ponceau 6R, synthetic additive prohibited in food due to safety concerns.",0.9,-0.9,0
E128,4,avoid,TRUE,0,"Synthetic coal tar dye, banned in many countries due to carcinogenicity.",1,-1,0
E130,4,avoid,TRUE,0,"Anthraquinone dye, historically used but widely prohibited due to toxicity concerns.",1,-1,0
E134,4,avoid,TRUE,0,"Synthetic dye, prohibited in food use due to significant health risk profiles.",1,-1,0
E135,4,avoid,TRUE,0.1,Allura Red AC; synthetic petroleum-derived azo dye linked to hyperactivity in children.,0.9,-0.8,0
E136,4,avoid,TRUE,0,"Brilliant Black BN, synthetic dye with limited safety testing, often restricted.",1,-0.9,0
E137,4,avoid,TRUE,0,"Synthetic color additive, widely discouraged or banned due to safety concerns.",1,-1,0
E138,4,avoid,TRUE,0.1,"Synthetic Brilliant Black PN, frequently restricted due to potential allergenicity and toxicity.",0.9,-0.8,0
E139,4,avoid,TRUE,0,"Synthetic dye, limited regulatory approval for food use and associated risks.",1,-0.9,0
E140,2,safe,FALSE,3.5,Chlorophyll derived naturally from plants; standard green food coloring pigment.,0.2,0,0.2
E141,3,safe,FALSE,3,"Copper complexes of chlorophyll; stable natural-source green pigment, minimally processed.",0.3,0,0.1
E142,4,avoid,TRUE,0.2,"Green S, synthetic coal-tar dye, banned in many countries due to safety concerns.",0.9,-0.8,0
E143,4,avoid,TRUE,0.2,"Fast Green FCF, synthetic triarylmethane dye, controversial safety profile in food applications.",0.9,-0.7,0
E144,4,avoid,TRUE,0.3,"Distarch phosphate, chemically modified starch used as a thickener and stabilizer.",0.7,-0.2,0.1
E145,4,avoid,TRUE,0.3,"Starch sodium octenyl succinate, chemically modified starch, common industrial emulsifier.",0.7,-0.2,0.1
E146,4,avoid,TRUE,0.1,"Acetylated distarch adipate, heavily modified starch used for industrial food stabilization.",0.8,-0.3,0
E147,4,avoid,TRUE,0.2,"Starch sodium octenyl succinate (alternative classification), chemically synthesized functional starch.",0.8,-0.3,0
E148,4,avoid,TRUE,0.2,"Distarch phosphate, synthetically modified starch, highly processed industrial ingredient.",0.8,-0.3,0
E149,4,avoid,TRUE,0.2,"Fermented starch derivative, highly modified, lacks nutritional value for human consumption.",0.8,-0.3,0
E150,4,limit,TRUE,1.2,"Caramel color, produced by heating carbohydrates; potentially contains harmful byproducts.",0.6,-0.3,0
E152,4,avoid,TRUE,0.1,"Black 7984, synthetic dye, prohibited in many regions due to safety toxicity risks.",1,-0.9,0
E156,4,avoid,TRUE,0.2,"Synthetic coal tar derivative, strictly industrial use, not for human consumption.",1,-0.8,0
E157,4,avoid,TRUE,0.2,"Synthetic colorant, associated with chemical manufacturing, not approved for food use.",1,-0.8,0
E158,4,avoid,TRUE,0.1,"Synthetic chemical dye, potential toxicity issues, unsuitable for human consumption.",1,-0.9,0
E159,4,avoid,TRUE,0.1,"Synthetic pigment, chemical origin, poses significant health concerns if consumed.",1,-0.9,0
E160,1,safe,FALSE,4.8,"Carotenoids found naturally in vegetables, essential pigments and antioxidants.",0.1,0.8,1
E161,1,safe,FALSE,4.7,"Xanthophylls occurring naturally in plants, possess strong antioxidant properties.",0.1,0.7,0.9
E164,1,safe,FALSE,4.5,"Saffron (crocin), natural coloring agent derived from flower stigmas.",0.1,0.5,0.9
E165,4,avoid,TRUE,0.3,"Synthetic blue pigment, purely chemical, lacks nutritional value and safety data.",0.9,-0.7,0
E166,4,avoid,TRUE,0.2,"Synthetic chemical additive, not commonly permitted for food use.",1,-0.8,0
E167,4,avoid,TRUE,0.2,"Synthetic chemical compound, industrial origin, unsuitable for human consumption.",1,-0.8,0
E168,4,avoid,TRUE,0.2,"Synthetic pigment, often restricted due to safety concerns and chemical derivation.",0.9,-0.5,0
E169,4,avoid,TRUE,0.2,Artificial coloring agent with potential health risks; lacks nutritional value.,0.9,-0.5,0
E172,4,limit,TRUE,0.8,"Iron oxides used as colorants, considered safe in regulated amounts but ultra-processed.",0.8,0,0
E173,4,avoid,TRUE,0.1,Metallic aluminum pigment; ingestion poses potential neurological and physiological health risks.,0.9,-0.6,0
E174,4,limit,FALSE,1,"Pure silver used as edible decoration, biologically inert but provides no nutrition.",0.7,0,0
E175,4,limit,FALSE,1,"Pure gold leaf; biologically inert and non-reactive, used primarily for luxury decoration.",0.7,0,0
E176,4,avoid,TRUE,0.2,"Synthetic coloring additive, limited in use due to potential adverse health effects.",0.9,-0.5,0
E177,4,avoid,TRUE,0.2,Artificial colorant; classified as ultra-processed with no nutritional benefit.,0.9,-0.5,0
E178,4,avoid,TRUE,0.2,Synthetically produced additive; high processing level and questionable safety profile.,0.9,-0.5,0
E179,4,avoid,TRUE,0.2,Artificial additive used in food coloring; requires heavy chemical processing to synthesize.,0.9,-0.5,0
E180,4,avoid,TRUE,0.2,"Synthetic pigment (Litholrubine BK), restricted in food.",0.9,-0.4,0
E181,4,avoid,TRUE,0.2,"Synthetic tannin derivative, industrial chemical additive.",0.9,-0.4,0
E182,4,avoid,TRUE,0.2,"Synthetic chemical dye, non-nutritive additive.",0.9,-0.4,0
E183,4,avoid,TRUE,0.2,"Synthetic chemical dye, non-nutritive additive.",0.9,-0.4,0
E184,4,avoid,TRUE,0.2,"Synthetic chemical dye, non-nutritive additive.",0.9,-0.4,0
E185,4,avoid,TRUE,0.2,"Synthetic chemical dye, non-nutritive additive.",0.9,-0.4,0
E186,4,avoid,TRUE,0.2,"Synthetic chemical dye, non-nutritive additive.",0.9,-0.4,0
E187,4,avoid,TRUE,0.2,"Synthetic chemical dye, non-nutritive additive.",0.9,-0.4,0
E188,4,avoid,TRUE,0.2,"Synthetic chemical dye, non-nutritive additive.",0.9,-0.4,0
E189,4,avoid,TRUE,0.2,"Synthetic chemical dye, non-nutritive additive.",0.9,-0.4,0
E190,4,avoid,TRUE,0.2,Synthetic color additive with no nutritional value and potential health concerns.,0.9,-0.5,0
E191,4,avoid,TRUE,0.2,"Synthetic food dye, highly processed, no recognized health benefits.",0.9,-0.5,0
E192,4,avoid,TRUE,0.2,"Artificially derived additive, lacks nutritional density, highly processed chemical.",0.9,-0.5,0
E193,4,avoid,TRUE,0.2,"Synthetic chemical compound, no nutritional value, heavily processed additive.",0.9,-0.5,0
E194,4,avoid,TRUE,0.2,"Artificial food additive, synthesized in laboratories, no whole food benefits.",0.9,-0.5,0
E195,4,avoid,TRUE,0.2,"Chemically synthesized additive, high processing level, no dietary utility.",0.9,-0.5,0
E196,4,avoid,TRUE,0.2,"Synthetic compound, highly processed, typical of ultra-processed food additives.",0.9,-0.5,0
E197,4,avoid,TRUE,0.2,"Fully synthetic food additive, lacking any biological or nutritional value.",0.9,-0.5,0
E198,4,avoid,TRUE,0.2,"Artificial additive, chemically modified or synthesized for industrial use.",0.9,-0.5,0
E199,4,avoid,TRUE,0.2,"Laboratory-created additive, zero nutritional impact, highly processed synthetic component.",0.9,-0.5,0
E203,4,limit,TRUE,1.2,"Calcium sorbate, synthetic preservative used to prevent mold growth in packaged food.",0.8,-0.2,0
E204,4,avoid,TRUE,0.8,"Choline sorbate, synthetic chemical preservative with limited toxicological data available.",0.9,-0.3,0
E205,4,limit,TRUE,1.1,"Heptyl paraben, synthetic preservative used to inhibit yeast and mold in beverages.",0.8,-0.2,0
E206,4,limit,TRUE,1.1,"Sodium heptyl paraben, a synthetic preservative with potential cumulative chemical effects.",0.8,-0.2,0
E207,4,limit,TRUE,1.1,"Potassium heptyl paraben, synthetic antimicrobial agent used in processed food products.",0.8,-0.2,0
E208,4,limit,TRUE,1.1,"Calcium heptyl paraben, synthetically derived preservative with no nutritional value.",0.8,-0.2,0
E209,4,avoid,TRUE,0.9,"Heptyl p-hydroxybenzoate, synthetic preservative with controversial safety profiles.",0.9,-0.3,0
E213,4,limit,TRUE,1,"Calcium benzoate, synthetic preservative to inhibit microbial growth in acidic foods.",0.8,-0.2,0
E214,4,avoid,TRUE,0.8,"Ethyl p-hydroxybenzoate, synthetic preservative potentially linked to endocrine disruption concerns.",0.9,-0.3,0
E215,4,avoid,TRUE,0.7,"Sodium ethyl p-hydroxybenzoate, synthetic preservative often restricted in sensitive populations.",0.9,-0.3,0
E216,4,avoid,TRUE,0.2,"Synthetic paraben preservative, associated with endocrine disruption and allergic reactions.",0.9,-0.8,0
E217,4,avoid,TRUE,0.1,Synthetic preservative often banned or restricted due to significant health concerns.,1,-0.9,0
E218,4,avoid,TRUE,0.3,"Synthetic methylparaben, used as an antimicrobial, controversial due to endocrine activity.",0.9,-0.7,0
E219,4,avoid,TRUE,0.2,"Sodium methylparaben, synthetic preservative with potential hormonal and allergen risks.",0.9,-0.8,0
E225,4,avoid,TRUE,0.4,"Potassium sulfite, synthetic preservative that can trigger severe asthma and allergic reactions.",0.8,-0.6,0
E226,4,avoid,TRUE,0.4,"Calcium sulfite, synthetic additive known to destroy vitamins and trigger sensitivities.",0.8,-0.6,0
E227,4,avoid,TRUE,0.4,"Calcium bisulfite, synthetic chemical preservative; common allergen for sulfite-sensitive individuals.",0.8,-0.6,0
E228,4,avoid,TRUE,0.4,"Potassium bisulfite, synthetic preservative; known to cause respiratory issues in sensitive users.",0.8,-0.6,0
E229,4,limit,TRUE,0.5,"Formaldehyde (rarely used now), synthetic chemical preservative with significant toxicity concerns.",0.9,-0.9,0
E230,4,avoid,TRUE,0.3,"Biphenyl, synthetic fungicide used on citrus; potential carcinogen and skin irritant.",0.9,-0.8,0
E231,4,avoid,TRUE,0.3,"Orthophenylphenol, a synthetic fungicide and preservative with potential health concerns.",0.9,-0.7,0
E232,4,avoid,TRUE,0.3,"Sodium orthophenylphenate, a synthetic preservative often linked to skin and eye irritation.",0.9,-0.7,0
E233,4,avoid,TRUE,0.2,"Thiabendazole, a synthetic fungicide used on produce, considered hazardous in many jurisdictions.",1,-0.8,0
E236,4,avoid,TRUE,0.2,"Formic acid, a synthetic preservative that is corrosive and potentially toxic if ingested.",0.9,-0.7,0
E237,4,avoid,TRUE,0.2,"Sodium formate, a synthetic food additive used for preservation, generally considered non-nutritive.",0.9,-0.6,0
E238,4,avoid,TRUE,0.2,"Calcium formate, a synthetic preservative, often used in feed but controversial for human consumption.",0.9,-0.6,0
E322,3,limit,FALSE,2.8,"Lecithin, a natural emulsifier usually derived from soy, sunflower, or egg yolks.",0.5,0,0.2
E400,3,limit,FALSE,2.5,"Alginic acid, a natural polysaccharide extracted from brown seaweed used as a thickener.",0.6,-0.1,0.1
E401,3,limit,FALSE,2.5,"Sodium alginate, a salt derivative of alginic acid, common natural food thickener.",0.6,-0.1,0.1
E405,4,limit,TRUE,1.5,"Propylene glycol alginate, a chemically modified seaweed extract used as an emulsifier.",0.7,-0.3,0
E406,3,safe,FALSE,3,"Agar-agar, a natural seaweed-derived gelling agent, generally safe for consumption.",0.3,0,0.2
E407,3,limit,FALSE,2.5,Carrageenan extracted from seaweed; potential digestive issues in sensitive individuals.,0.4,0,0.2
E410,3,safe,FALSE,3,"Locust bean gum, natural plant-based thickener from carob seeds, widely considered safe.",0.3,0,0.2
E412,3,safe,FALSE,3,"Guar gum, a natural fiber derived from guar beans used as a thickener.",0.3,0.1,0.2
E413,3,safe,FALSE,3,"Tragacanth gum, natural tree sap exudate used as a stabilizer.",0.3,0,0.2
E414,3,safe,FALSE,3,"Gum arabic, natural acacia tree resin, safe and commonly used thickener.",0.3,0,0.2
E415,3,limit,FALSE,2.5,"Xanthan gum, produced by bacterial fermentation, may cause bloating in some.",0.4,0,0.1
E416,3,safe,FALSE,3,"Karaya gum, natural tree exudate, used as a thickening and stabilizing agent.",0.3,0,0.2
E418,3,safe,FALSE,3,"Gellan gum, a fermentation-derived hydrocolloid used for suspension and texture.",0.3,0,0.1
E420,4,limit,TRUE,1.5,"Sorbitol, a sugar alcohol that can cause gastrointestinal distress in higher doses.",0.6,-0.2,0
E421,4,limit,TRUE,1.2,"Mannitol, a sugar alcohol often chemically synthesized, can cause digestive distress in excess.",0.8,-0.2,0
E422,4,safe,FALSE,2,"Glycerol, naturally derived from fats, used as humectant with minimal nutritional value.",0.6,0,0.1
E432,4,limit,TRUE,1,"Polysorbate 20, a synthetic emulsifier produced from ethylene oxide and lauric acid.",0.9,-0.2,0
E433,4,limit,TRUE,1,"Polysorbate 80, a complex synthetic emulsifier used to stabilize processed food textures.",0.9,-0.2,0
E434,4,limit,TRUE,1,"Polysorbate 40, a synthetic surfactant used as an additive in industrial food production.",0.9,-0.2,0
E435,4,limit,TRUE,1,"Polysorbate 60, a synthetic emulsifier frequently found in ultra-processed bakery products.",0.9,-0.2,0
E440,3,safe,FALSE,3,"Pectin, a natural fiber derived from fruit, used as a thickening agent.",0.4,0.1,0.3
E441,3,safe,FALSE,2.5,"Gelatin, an animal-derived protein product, processed but widely recognized in cooking.",0.5,0,0.2
E450,4,limit,TRUE,1,"Diphosphates, synthetic salts that may negatively impact mineral balance when overconsumed.",0.8,-0.3,0
E451,4,limit,TRUE,1,"Triphosphates, synthetic additives used for moisture retention in ultra-processed meat products.",0.8,-0.3,0
E452,4,limit,TRUE,1.2,Synthetic phosphate-based emulsifier and stabilizer used in highly processed foods.,0.8,-0.3,0
E460,4,safe,FALSE,2,"Cellulose derived from plant fibers, used as a bulking agent or stabilizer.",0.6,-0.1,0.1
E466,4,limit,TRUE,1.2,Chemically modified cellulose (CMC); synthetic thickener found in ultra-processed products.,0.9,-0.2,0
E471,4,limit,TRUE,1,Synthetic mono- and diglycerides of fatty acids used as industrial emulsifiers.,0.8,-0.2,0
E472,4,limit,TRUE,1,Complex synthetic esters of mono- and diglycerides; signifies high industrial processing.,0.9,-0.2,0
E473,4,limit,TRUE,1,Sucrose esters of fatty acids; synthetic emulsifier common in ultra-processed snacks.,0.9,-0.2,0
E475,4,limit,TRUE,1,Polyglycerol esters of fatty acids; synthetic emulsifier used for industrial texture.,0.9,-0.2,0
E476,4,limit,TRUE,0.8,Polyglycerol polyricinoleate; synthetic emulsifier often used to replace cocoa butter.,0.9,-0.3,0
E477,4,limit,TRUE,1,Propylene glycol esters of fatty acids; synthetic emulsifier used in processed fats.,0.9,-0.2,0
E481,4,limit,TRUE,1,Sodium stearoyl-2-lactylate; synthetic dough conditioner and industrial emulsifier.,0.9,-0.2,0
E482,4,limit,TRUE,1.5,"Synthetic emulsifier, calcium stearoyl lactylate, highly processed.",0.7,-0.2,0
E491,4,limit,TRUE,1.5,"Synthetic emulsifier, sorbitan monostearate, chemical processing.",0.7,-0.2,0
E499 (Cassia gum),3,limit,FALSE,2.5,"Natural plant-derived thickener, requires significant processing.",0.5,0,0.2
E500 (Sodium carbonates),2,safe,FALSE,3.5,"Mineral-derived leavening agent, safe and common culinary use.",0.3,0,0.1
E501 (Potassium carbonates),2,safe,FALSE,3.5,"Mineral-derived acidity regulator, safe and common culinary use.",0.3,0,0.1
E502 (Potassium carbonates),2,safe,FALSE,3.5,"Mineral-derived acidity regulator, generally safe for culinary use.",0.3,0,0.1
E503 (Ammonium carbonates),2,safe,FALSE,3.5,"Leavening agent, natural mineral source, safe in food processing.",0.3,0,0.1
E504 (Magnesium carbonates),2,safe,FALSE,3.5,"Mineral anti-caking agent, safe and commonly used in food.",0.3,0,0.1
E505 (Magnesium carbonate),2,safe,FALSE,3.5,"Mineral acidity regulator, safe for food industry applications.",0.3,0,0.1
E506 (Magnesium carbonate),2,safe,FALSE,3.5,"Mineral acidity regulator, safe for food industry applications.",0.3,0,0.1
E507 (Hydrochloric acid),2,limit,FALSE,2.5,"Strong acid used for pH control, requires careful handling.",0.4,0,0
E508 (Potassium chloride),2,limit,FALSE,2.5,"Salt substitute, can affect electrolyte balance if overconsumed.",0.4,-0.1,0
E509 (Calcium chloride),2,safe,FALSE,3.5,"Firming agent, mineral-derived, safe for food preservation.",0.3,0,0.1
E510 (Ammonium chloride),2,limit,FALSE,2,"Dough conditioner, may cause digestive issues in high doses.",0.4,-0.1,0
E511 (Magnesium chloride),2,safe,FALSE,3.5,"Coagulant for tofu, mineral source, generally safe.",0.3,0,0.1
E512 (Stannous chloride),4,avoid,TRUE,0.5,"Color stabilizer, potential toxicity concerns at high levels.",0.7,-0.3,0
E513 (Sulphuric acid),2,limit,FALSE,2,"Strong acid used for pH control, strictly regulated additive.",0.5,0,0
E514 (Sodium sulphates),2,limit,FALSE,2.5,"Acidity regulator, high sodium content, use in moderation.",0.4,-0.2,0
E515 (Potassium sulphates),2,limit,FALSE,2.5,"Acidity regulator, generally safe but can have laxative effects.",0.4,0,0
E516 (Calcium sulphate),2,safe,FALSE,3.5,"Firming agent and flour treatment, mineral-derived, safe.",0.3,0,0.1
E517 (Ammonium sulphate),2,limit,FALSE,2.5,"Dough conditioner, common in industrial baking, safe in limits.",0.4,0,0
E518 (Magnesium sulphate),2,safe,FALSE,3.5,"Firming agent, mineral-derived, safe for food use.",0.3,0,0.1
E519 (Cupric sulphate),4,avoid,TRUE,0.5,"Preservative, heavy metal risk if consumed in excess.",0.7,-0.4,0
E520 (Aluminium sulphate),4,avoid,TRUE,0.5,"Firming agent, linked to potential neurotoxicity concerns.",0.7,-0.4,0
E521 (Aluminium sodium sulphate),4,avoid,TRUE,0.5,"Firming agent, contains aluminum, potential health risks.",0.7,-0.4,0
E522 (Aluminium potassium sulphate),4,avoid,TRUE,0.5,"Firming agent, contains aluminum, potential health risks.",0.7,-0.4,0
E523 (Aluminium ammonium sulphate),4,avoid,TRUE,0.5,"Firming agent, contains aluminum, potential health risks.",0.7,-0.4,0
E524 (Sodium hydroxide),2,limit,FALSE,2,"Strong alkali for pH control, used in food processing.",0.5,0,0
E525 (Potassium hydroxide),2,limit,FALSE,2,"Strong alkali for pH control, used in food processing.",0.5,0,0
E526 (Calcium hydroxide),2,safe,FALSE,3,"Acidity regulator, traditional use in nixtamalization, safe.",0.3,0,0.1
E527 (Ammonium hydroxide),4,limit,TRUE,0.5,"Synthetic pH adjuster, highly processed chemical agent.",0.8,0,0
E528 (Magnesium hydroxide),4,safe,FALSE,1,"Mineral-derived acidity regulator, processed for food use.",0.6,0,0
E529 (Calcium oxide),4,limit,TRUE,0.5,"Caustic synthetic mineral, used as a firming agent.",0.8,0,0
E530 (Magnesium oxide),4,safe,FALSE,1,"Mineral-derived anti-caking agent, highly refined.",0.6,0,0
E531 (Potassium ferrocyanide),4,avoid,TRUE,0.2,"Synthetic anti-caking agent, potential health concerns.",0.9,0,0
E532 (Calcium ferrocyanide),4,avoid,TRUE,0.2,"Synthetic chemical anti-caking agent, highly processed.",0.9,0,0
E533 (Ferrocyanides),4,avoid,TRUE,0.2,"Synthetic chemical additive, used as anti-caking agent.",0.9,0,0
E534 (Ferrocyanides),4,avoid,TRUE,0.2,"Synthetic chemical additive, used as anti-caking agent.",0.9,0,0
E535 (Sodium ferrocyanide),4,avoid,TRUE,0.2,"Synthetic anti-caking agent, highly processed chemical.",0.9,0,0
E536 (Potassium ferrocyanide),4,avoid,TRUE,0.2,"Synthetic anti-caking agent, highly processed chemical.",0.9,0,0
E537 (Ferrous ferrocyanide),4,avoid,TRUE,0.2,"Synthetic chemical additive, used as anti-caking agent.",0.9,0,0
E538 (Calcium ferrocyanide),4,avoid,TRUE,0.2,"Synthetic anti-caking agent, highly processed chemical.",0.9,0,0
E539 (Sodium thiosulphate),4,limit,TRUE,0.5,"Synthetic antioxidant and stabilizer, highly processed.",0.8,0,0
E540 (Dicalcium diphosphate),4,limit,TRUE,0.5,"Synthetic emulsifier and stabilizer, highly processed.",0.8,-0.1,0
E541 (Sodium aluminium phosphate),4,avoid,TRUE,0.2,"Synthetic leavening agent, linked to aluminum toxicity.",0.9,-0.2,0
E542 (Bone phosphate),4,limit,FALSE,0.8,"Animal-derived anti-caking agent, highly processed.",0.7,0,0
E543 (Calcium phosphates),4,limit,TRUE,0.5,"Synthetic mineral salt, used as stabilizer/emulsifier.",0.7,0,0
E544 (Calcium phosphates),4,limit,TRUE,0.5,"Synthetic mineral salt, used as stabilizer/emulsifier.",0.7,0,0
E545 (Ammonium phosphates),4,limit,TRUE,0.5,"Synthetic stabilizer and acidity regulator, highly processed.",0.8,0,0
E546 (Magnesium phosphates),4,limit,TRUE,0.5,"Synthetic stabilizer and acidity regulator, highly processed.",0.8,0,0
E547 (Ammonium phosphates),4,limit,TRUE,0.5,"Synthetic stabilizer and acidity regulator, highly processed.",0.8,0,0
E620,4,avoid,TRUE,0.2,"Glutamic acid, flavor enhancer, synthetic production, potential neurotoxicity.",0.8,-0.5,0
E621,4,avoid,TRUE,0.1,"Monosodium glutamate, synthetic flavor enhancer, linked to sensitivity reactions.",0.8,-0.5,0
E622,4,avoid,TRUE,0.1,"Monopotassium glutamate, synthetic flavor enhancer, high sodium/potassium load.",0.8,-0.5,0
E623,4,avoid,TRUE,0.1,"Calcium diglutamate, synthetic flavor enhancer, highly processed additive.",0.8,-0.5,0
E624,4,avoid,TRUE,0.1,"Monoammonium glutamate, synthetic flavor enhancer, chemical derivative.",0.8,-0.5,0
E625,4,avoid,TRUE,0.1,"Magnesium diglutamate, synthetic flavor enhancer, chemically modified additive.",0.8,-0.5,0
E626,4,avoid,TRUE,0.2,"Guanylic acid, synthetic flavor enhancer, highly processed nucleotide.",0.8,-0.4,0
E627,4,avoid,TRUE,0.2,"Disodium guanylate, synthetic flavor enhancer, often combined with MSG.",0.8,-0.4,0
E628,4,avoid,TRUE,0.2,"Dipotassium guanylate, synthetic flavor enhancer, highly processed chemical.",0.8,-0.4,0
E629,4,avoid,TRUE,0.2,"Calcium guanylate, synthetic flavor enhancer, chemical additive.",0.8,-0.4,0
E630,4,avoid,TRUE,0.2,"Inosinic acid, synthetic flavor enhancer, highly processed nucleotide.",0.8,-0.4,0
E631,4,avoid,TRUE,0.2,"Disodium inosinate, synthetic flavor enhancer, often derived from meat/fish.",0.8,-0.4,0
